DDS;2009-01-11 17:18:32;2009-01-11 17:31:09;2;2.2000000000000002;(-73.979596999999998,40.755276000000002);;;(-74.006648999999996,40.743993000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-07 17:42:47;2009-01-07 17:44:19;2;0.40000000000000002;(-73.957735,40.758690999999999);;;(-73.957735,40.758690999999999);Cash;4.2999999999999998;0;;0;0;4.2999999999999998
CMT;2009-01-18 01:32:58;2009-01-18 01:45:01;2;3.7000000000000002;(-73.956322999999998,40.719265999999998);;;(-73.968605999999994,40.678631000000003);Cash;11.800000000000001;0;;0;0;11.800000000000001
CMT;2009-01-08 08:42:14;2009-01-08 08:45:53;1;1;(-73.972589999999997,40.758308999999997);;;(-73.983633999999995,40.749699);Credit;4.5;0;;0.90000000000000002;0;5.4000000000000004
CMT;2009-01-18 00:30:46;2009-01-18 00:52:17;1;6.7999999999999989;(-73.988941999999994,40.721850000000003);;;(-73.919211000000004,40.765324);Cash;18.600000000000001;0;;0;0;18.600000000000001
CMT;2009-01-18 00:35:07;2009-01-18 00:42:47;1;1.3999999999999999;(-73.973208999999997,40.792698999999999);;;(-73.953179000000006,40.786720000000003);Cash;7;0;;0;0;7
CMT;2009-01-17 18:54:35;2009-01-17 19:01:44;2;0.59999999999999998;(-73.998313999999993,40.745407);;;(-73.991401999999994,40.751261);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-08 10:28:23;2009-01-08 10:33:40;1;0.59999999999999998;(-73.991810000000001,40.731296);;;(-73.989794000000003,40.736910999999999);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-08 08:34:21;2009-01-08 08:39:55;1;0.90000000000000002;(-73.980352999999994,40.742902999999998);;;(-73.979669999999999,40.753104999999998);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-18 02:36:09;2009-01-18 02:46:56;1;2.3999999999999999;(-73.991296000000006,40.744875);;;(-73.994738999999996,40.725437999999997);Cash;9;0;;0;0;9
CMT;2009-01-07 17:46:37;2009-01-07 18:11:57;1;2.7999999999999998;(-73.970899000000003,40.757586000000003);;;(-73.977676000000002,40.786279);Credit;14.699999999999999;0;;0.5;0;15.199999999999999
CMT;2009-01-08 02:41:45;2009-01-08 02:44:06;1;0.80000000000000004;(-73.981730999999996,40.766263000000002);;;(-73.968605999999994,40.762351000000002);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-08 01:10:59;2009-01-08 01:23:32;1;2.6000000000000001;(-74.007288000000003,40.740081000000004);;;(-73.992036999999996,40.716307);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-08 05:45:52;2009-01-08 05:49:14;1;1.2;(-73.986507000000003,40.730460000000001);;;(-73.979168999999999,40.745334999999997);Credit;5.4000000000000004;0;;0.81000000000000005;0;6.2100000000000009
DDS;2009-01-13 10:24:39;2009-01-13 10:41:52;1;2.7000000000000002;(-74.001343000000006,40.741211999999997);;;(-73.969908000000004,40.761177000000004);CASH;10.9;0;;0;0;10.9
CMT;2009-01-07 21:55:35;2009-01-07 22:09:14;1;4;(-73.987910999999997,40.738179000000002);;;(-73.978291999999996,40.783163999999999);Credit;12.199999999999999;0;;1.8300000000000001;0;14.029999999999999
CMT;2009-01-08 16:08:13;2009-01-08 16:31:28;1;5.0999999999999996;(-73.989459999999994,40.762638000000003);;;(-73.940556999999998,40.797299000000002);Cash;17.100000000000001;0;;0;0;17.100000000000001
CMT;2009-01-07 23:43:52;2009-01-07 23:46:39;1;0.59999999999999998;(-74.001501000000005,40.730992000000001);;;(-73.993370999999996,40.730829);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
CMT;2009-01-08 16:53:53;2009-01-08 16:58:03;1;0.40000000000000002;(-73.990430000000003,40.753571000000001);;;(-73.997010000000003,40.754060000000003);Cash;5.0999999999999996;0;;0;0;5.0999999999999996
DDS;2009-01-13 07:08:14;2009-01-13 07:30:59;1;5.2999999999999998;(-73.904740000000004,40.741768);;;(-73.982107999999997,40.775241000000001);CASH;16.899999999999999;0;;0;0;16.899999999999999
CMT;2009-01-08 15:21:38;2009-01-08 15:25:55;1;0.59999999999999998;(-73.961770000000001,40.765937000000001);;;(-73.957802000000001,40.773353);Cash;4.5;0;;0;0;4.5
CMT;2009-01-08 16:17:54;2009-01-08 16:23:37;1;0.80000000000000004;(-73.969674999999995,40.785482000000002);;;(-73.977366000000004,40.792065000000001);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
CMT;2009-01-08 10:04:43;2009-01-08 10:27:05;1;5.7999999999999998;(-73.963385000000002,40.765796000000002);;;(-73.907914000000005,40.825879999999998);Credit;16.899999999999999;0;;4.2199999999999998;0;21.120000000000001
CMT;2009-01-18 00:55:44;2009-01-18 01:07:57;2;2.7999999999999998;(-73.998366000000004,40.740538000000001);;;(-73.987318000000002,40.770699999999998);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-26 14:26:57;2009-01-26 14:32:47;1;1.3;(-73.901875000000004,40.767826999999997);;;(-73.890287000000001,40.766849000000001);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-08 09:43:08;2009-01-08 10:04:40;1;4.5999999999999996;(-74.010060999999993,40.720888000000002);;;(-73.979888000000003,40.765400999999997);Cash;15.699999999999999;0;;0;0;15.699999999999999
CMT;2009-01-08 10:31:59;2009-01-08 10:37:25;1;0.90000000000000002;(-73.999166000000002,40.733466999999997);;;(-73.983278999999996,40.726754);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-07 17:22:46;2009-01-07 17:29:49;1;1.3;(-73.977862000000002,40.786281000000002);;;(-73.966859999999997,40.803913999999999);Credit;7.5;0;;1;0;8.5
CMT;2009-01-08 10:44:12;2009-01-08 11:01:47;1;3;(-73.988741000000005,40.748325000000001);;;(-73.952713000000003,40.766516000000003);Cash;12.1;0;;0;0;12.1
CMT;2009-01-08 10:41:40;2009-01-08 10:54:28;1;1.1000000000000001;(-73.979674000000003,40.771299999999997);;;(-73.974526999999995,40.759689000000002);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
DDS;2009-01-13 16:26:25;2009-01-13 16:31:08;1;0.59999999999999998;(-73.974076999999994,40.756692999999999);;;(-73.972727000000006,40.759239999999998);CASH;4.5;1;;0;0;5.5
DDS;2009-01-13 21:47:06;2009-01-13 21:55:24;3;1.8;(-73.967089000000001,40.757285000000003);;;(-73.946811999999994,40.771867999999998);CREDIT;6.9000000000000004;0.5;;1.45;0;8.8499999999999996
CMT;2009-01-08 14:33:21;2009-01-08 14:54:46;1;3.1000000000000001;(-73.984066999999996,40.729106000000002);;;(-73.976917,40.763931999999997);Cash;12.9;0;;0;0;12.9
CMT;2009-01-08 08:40:16;2009-01-08 09:12:32;1;4.5;(-73.973495999999997,40.784739999999999);;;(-73.983414999999994,40.734364999999997);Credit;18.100000000000001;0;;4.5199999999999996;0;22.620000000000001
CMT;2009-01-18 02:34:39;2009-01-18 02:41:52;1;1.8999999999999999;(-73.988463999999993,40.720101999999997);;;(-73.973353000000003,40.743941);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-08 00:33:30;2009-01-08 00:45:52;1;4.2000000000000002;(-74.002649000000005,40.728178999999997);;;(-73.971008999999995,40.679079999999999);Cash;13;0;;0;0;13
CMT;2009-01-26 08:27:16;2009-01-26 08:33:55;3;0.80000000000000004;(-73.958779000000007,40.764038999999997);;;(-73.962380999999993,40.772260000000003);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-26 18:18:39;2009-01-26 18:53:24;1;7.5999999999999996;(-73.995599999999996,40.754449000000001);;;(-73.959765000000004,40.733314);Credit;24.699999999999999;0;;6.1699999999999999;0;30.870000000000001
DDS;2009-01-14 07:34:54;2009-01-14 07:39:41;1;0.69999999999999996;(-73.975498999999999,40.756639);;;(-73.977677999999997,40.763221999999999);CASH;4.5;0;;0;0;4.5
CMT;2009-01-17 18:45:23;2009-01-17 18:51:42;1;0.80000000000000004;(-73.977858999999995,40.729382999999999);;;(-73.986962000000005,40.721021999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-05 11:43:25;2009-01-05 11:46:55;1;0.5;(-73.946899000000002,40.775813999999997);;;(-73.955729000000005,40.779226999999999);Credit;4.0999999999999996;0;;1;0;5.0999999999999996
CMT;2009-01-05 18:59:54;2009-01-05 19:09:01;1;2.3999999999999999;(-74.006141,40.735225999999997);;;(-73.978368000000003,40.749065999999999);Cash;9.0999999999999996;0;;0;0;9.0999999999999996
CMT;2009-01-05 18:10:15;2009-01-05 18:16:09;1;0.90000000000000002;(-73.983142999999998,40.76661);;;(-73.993270999999993,40.75741);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-05 11:59:18;2009-01-05 12:11:41;2;1.8;(-73.984756000000004,40.768526000000001);;;(-73.984218999999996,40.748078999999997);Cash;8.5;0;;0;0;8.5
CMT;2009-01-17 09:40:32;2009-01-17 09:51:55;1;2.2999999999999998;(-73.983187999999998,40.781669000000001);;;(-73.952798000000001,40.783285999999997);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-06 00:23:00;2009-01-06 00:38:09;1;4.7999999999999998;(-74.002255000000005,40.739626000000001);;;(-73.942374000000001,40.711784999999999);Credit;14.6;0;;2.9199999999999999;0;17.52
CMT;2009-01-05 20:33:32;2009-01-05 20:51:27;2;3.7999999999999998;(-73.996443999999997,40.722051999999998);;;(-73.981538999999998,40.764752999999999);Cash;13.4;0;;0;0;13.4
CMT;2009-01-17 11:20:59;2009-01-17 11:27:52;2;0.89999999999999991;(-73.988853000000006,40.736472999999997);;;(-73.976387000000003,40.739541000000003);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-05 18:25:53;2009-01-05 18:30:44;2;1.1000000000000001;(-73.994305999999995,40.756265999999997);;;(-73.988445999999996,40.764913);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-06 08:30:55;2009-01-06 08:32:11;1;0.10000000000000001;(-73.993444999999994,40.752507999999999);;;(-73.992615000000001,40.754322000000002);Cash;2.8999999999999999;0;;0;0;2.8999999999999999
CMT;2009-01-05 22:58:57;2009-01-05 23:18:15;1;8.1999999999999993;(-74.005705000000006,40.726340999999998);;;(-73.953084000000004,40.813626999999997);Credit;21.399999999999999;0;;3.21;0;24.609999999999999
CMT;2009-01-05 18:04:25;2009-01-05 18:26:53;1;2.8999999999999999;(-73.959812999999997,40.771121000000001);;;(-73.992238999999998,40.748586000000003);Cash;13.9;0;;0;0;13.9
CMT;2009-01-06 07:24:53;2009-01-06 07:29:40;1;0.5;(-73.967774000000006,40.760421000000001);;;(-73.974879999999999,40.760416999999997);Credit;4.5;0;;0.67000000000000004;0;5.1699999999999999
CMT;2009-01-06 08:18:43;2009-01-06 08:26:13;1;0.5;(-73.989315000000005,40.763058999999998);;;(-73.989427000000006,40.758043999999998);Credit;5.2999999999999998;0;;1.3200000000000001;0;6.6200000000000001
CMT;2009-01-05 18:45:16;2009-01-05 18:51:10;4;1.7;(-73.982088000000005,40.764961);;;(-73.997058999999993,40.741788999999997);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-05 21:47:04;2009-01-05 21:53:21;2;0.90000000000000002;(-74.000944000000004,40.708803000000003);;;(-74.010796999999997,40.711148999999999);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-05 10:43:23;2009-01-05 10:49:18;1;1.6000000000000001;(-73.970416999999998,40.799207000000003);;;(-73.985502999999994,40.778512999999997);Cash;6.5;0;;0;0;6.5
CMT;2009-01-17 11:54:29;2009-01-17 11:57:02;4;0.69999999999999996;(-73.974029000000002,40.747264999999999);;;(-73.982487000000006,40.740222000000003);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-04 11:36:19;2009-01-04 11:40:56;1;1.2;(-73.966190999999995,40.762144999999997);;;(-73.952832999999998,40.772218000000002);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-06 08:42:21;2009-01-06 08:51:49;1;1.8;(-73.982241999999999,40.782944000000001);;;(-73.982494000000003,40.760772000000003);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-05 19:38:16;2009-01-05 19:43:49;1;0.90000000000000002;(-73.974998999999997,40.752633000000003);;;(-73.989620000000002,40.757185);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-06 08:13:05;2009-01-06 08:41:29;1;10.1;(-73.917826000000005,40.746575);;;(-74.012476000000007,40.707591999999998);Credit;26.100000000000001;0;;3.9100000000000001;0;30.010000000000002
CMT;2009-01-16 20:48:52;2009-01-16 21:02:00;1;2;(-73.984628999999998,40.736969999999999);;;(-74.003626999999994,40.715865999999998);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-17 10:58:54;2009-01-17 11:18:30;1;9.9000000000000004;(-73.862810999999994,40.769019999999998);;;(-73.977525,40.762096);Cash;23.699999999999999;0;;0;4.1500000000000004;27.850000000000001
CMT;2009-01-17 11:54:01;2009-01-17 12:04:02;1;2;(-74.007632999999998,40.712721000000002);;;(-74.003632999999994,40.736730000000001);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-05 19:43:59;2009-01-05 19:50:18;1;1.3;(-74.001615999999999,40.737482999999997);;;(-73.991405,40.755218999999997);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-04 14:17:55;2009-01-04 14:28:31;1;2.7000000000000002;(-73.949883,40.784491000000003);;;(-73.975767000000005,40.755819000000002);Credit;8.9000000000000004;0;;2.2200000000000002;0;11.119999999999999
CMT;2009-01-17 15:55:46;2009-01-17 16:23:43;1;3.8999999999999999;(-73.977243000000001,40.751832999999998);;;(-73.951746,40.743080999999997);Credit;16.899999999999999;0;;4.2199999999999998;0;21.120000000000001
CMT;2009-01-05 01:11:49;2009-01-05 01:19:38;1;2.5;(-73.986528000000007,40.766720999999997);;;(-73.980418,40.7425);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-06 11:30:42;2009-01-06 11:43:02;1;2.2000000000000002;(-73.979922000000002,40.766931);;;(-74.000639000000007,40.737336999999997);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-06 09:14:28;2009-01-06 09:21:21;1;0.80000000000000004;(-73.966311000000005,40.762165000000003);;;(-73.954858000000002,40.765211000000001);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-06 04:45:48;2009-01-06 05:01:19;1;11.199999999999999;(-73.977250999999995,40.733716999999999);;;(-73.871007000000006,40.774158);Cash;25.399999999999999;0;;0;0;25.399999999999999
CMT;2009-01-06 06:25:14;2009-01-06 06:38:00;1;2.2000000000000002;(-73.964785000000006,40.757412000000002);;;(-73.993654000000006,40.749856000000001);Credit;9.3000000000000007;0;;2.3199999999999998;0;11.619999999999999
CMT;2009-01-06 00:00:34;2009-01-06 00:14:14;1;4.9000000000000004;(-73.986682000000002,40.762698);;;(-73.957279999999997,40.729922000000002);Cash;13.800000000000001;0;;0;0;13.800000000000001
CMT;2009-01-06 15:18:15;2009-01-06 15:25:19;1;1.2;(-73.982405999999997,40.746307999999999);;;(-73.994724000000005,40.732208999999997);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-06 14:30:51;2009-01-06 14:42:11;2;1.7;(-73.957735999999997,40.758699);;;(-73.957735999999997,40.758699);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-17 23:25:02;2009-01-17 23:32:55;1;1.5;(-73.984648000000007,40.745882000000002);;;(-73.996433999999994,40.737291999999997);Cash;7;0;;0;0;7
CMT;2009-01-17 17:54:42;2009-01-17 18:05:28;4;1.3;(-73.989148,40.758088000000001);;;(-73.970950000000002,40.756138);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-05 06:30:28;2009-01-05 06:31:43;1;0.5;(-73.977889000000005,40.742182);;;(-73.983121999999995,40.734707);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-06 14:17:23;2009-01-06 14:30:56;1;2.2999999999999998;(-73.977750999999998,40.778758000000003);;;(-73.955522999999999,40.779767999999997);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-06 08:11:20;2009-01-06 08:19:40;1;1.6000000000000001;(-73.990358000000001,40.756127999999997);;;(-73.969763999999998,40.761253000000004);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-06 15:32:30;2009-01-06 15:48:03;1;1.8999999999999999;(-73.969429000000005,40.768788000000001);;;(-73.988208,40.750506999999999);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-04 16:37:31;2009-01-04 16:57:19;2;4;(-74.007091000000003,40.707089000000003);;;(-74.001170999999999,40.731515999999999);Credit;14.5;0;;2;0;16.5
CMT;2009-01-06 00:13:54;2009-01-06 00:23:56;1;3.1000000000000001;(-74.002370999999997,40.733801);;;(-73.969403999999997,40.761018);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
CMT;2009-01-06 10:19:40;2009-01-06 10:36:11;2;1.8999999999999999;(-73.971855000000005,40.756574999999998);;;(-73.992316000000002,40.751275999999997);Cash;10.1;0;;0;0;10.1
CMT;2009-01-06 13:10:28;2009-01-06 13:18:23;1;0.90000000000000002;(-73.991298999999998,40.749924);;;(-73.984206,40.754666999999998);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-17 13:14:05;2009-01-17 13:26:51;1;3.1000000000000001;(-73.952772999999993,40.786042999999999);;;(-73.962315000000004,40.812069999999999);Cash;10.5;0;;0;0;10.5
CMT;2009-01-17 23:29:57;2009-01-17 23:39:51;1;1.8999999999999999;(-73.967899000000003,40.755873000000001);;;(-73.992114999999998,40.749209999999998);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-17 16:35:04;2009-01-17 16:39:43;1;1.1000000000000001;(-73.972555,40.756667999999998);;;(-73.976699999999994,40.743493999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-06 12:33:23;2009-01-06 12:42:30;1;0.90000000000000002;(-73.971018000000001,40.764360000000003);;;(-73.981337999999994,40.755983000000001);Cash;6.5;0;;0;0;6.5
CMT;2009-01-06 12:22:47;2009-01-06 12:38:59;1;0.90000000000000002;(-73.997532000000007,40.724189000000003);;;(-73.988183000000006,40.716323000000003);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-06 10:49:39;2009-01-06 10:54:52;1;1.7;(-73.983725000000007,40.738042999999998);;;(-73.968109999999996,40.758977000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-17 16:10:32;2009-01-17 16:17:25;4;1.5;(-73.966423000000006,40.761797000000001);;;(-73.950372000000002,40.777242999999999);Credit;6.5;0;;1.3;0;7.7999999999999998
CMT;2009-01-16 19:27:22;2009-01-16 19:41:55;1;2.5;(-73.959936999999996,40.776449999999997);;;(-73.984365999999994,40.761544999999998);Cash;11.1;0;;0;0;11.1
CMT;2009-01-06 12:17:43;2009-01-06 12:33:00;1;1.8;(-73.983637999999999,40.760078999999998);;;(-73.982984000000002,40.760035999999999);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-06 10:48:04;2009-01-06 10:54:54;1;0.40000000000000002;(-73.991907999999995,40.753822999999997);;;(-73.992288000000002,40.746591000000002);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-17 12:07:15;2009-01-17 12:12:52;1;1;(-73.987290000000002,40.759512000000001);;;(-73.973962,40.763092);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-06 14:49:02;2009-01-06 14:57:11;1;0.90000000000000002;(-73.954178999999996,40.770398999999998);;;(-73.959785999999994,40.758592999999998);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-06 09:38:03;2009-01-06 09:43:59;2;1.5;(-73.957480000000004,40.785559999999997);;;(-73.972425999999999,40.765107);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-06 15:41:10;2009-01-06 15:48:11;1;1.2;(-73.934837000000002,40.757269000000001);;;(-74.002988999999999,40.749808000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-06 17:48:16;2009-01-06 18:04:02;2;2.3999999999999999;(-73.999443999999997,40.759492000000002);;;(-73.974723999999995,40.762124);Cash;11.1;0;;0;0;11.1
CMT;2009-01-17 18:42:37;2009-01-17 18:56:35;1;2.7000000000000002;(-73.994589000000005,40.750703000000001);;;(-73.960282000000007,40.758853000000002);Cash;10.1;0;;0;0;10.1
CMT;2009-01-06 14:30:16;2009-01-06 14:37:18;1;1.1000000000000001;(-73.962121999999994,40.768028000000001);;;(-73.949049000000002,40.776819000000003);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-07 00:08:09;2009-01-07 00:11:43;1;0.80000000000000004;(-73.968328999999997,40.762096);;;(-73.968800999999999,40.753247000000002);Cash;5;0;;0;0;5
CMT;2009-01-06 13:34:17;2009-01-06 13:43:14;1;1.7;(-73.985652000000002,40.757320999999997);;;(-74.0047,40.741826000000003);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-17 16:09:37;2009-01-17 16:20:57;1;3.1000000000000001;(-73.953779999999995,40.775179999999999);;;(-73.936802,40.812440000000002);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-16 23:16:15;2009-01-16 23:27:01;2;1.6000000000000001;(-74.004570999999999,40.742220000000003);;;(-73.991530999999995,40.755118000000003);Cash;12.199999999999999;0;;0;0;12.199999999999999
CMT;2009-01-06 10:40:08;2009-01-06 10:46:58;1;0.90000000000000002;(-73.996285999999998,40.721035000000001);;;(-73.983895000000004,40.722296999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-17 17:11:59;2009-01-17 17:23:10;2;2;(-73.977988999999994,40.727975000000001);;;(-74.001236000000006,40.731532999999999);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-06 16:42:32;2009-01-06 16:54:43;1;2.3999999999999999;(-73.996926999999999,40.722484000000001);;;(-73.976817999999994,40.752200000000002);Cash;9.9000000000000004;0;;0;0;9.9000000000000004
CMT;2009-01-06 19:24:13;2009-01-06 19:31:20;1;2;(-74.004688000000002,40.707313999999997);;;(-73.994468999999995,40.694958999999997);Cash;7.9000000000000004;0;;0;0;7.9000000000000004
CMT;2009-01-06 19:27:03;2009-01-06 19:58:40;2;17.5;(-73.99427,40.741024000000003);;;(-73.870872000000006,40.898530000000001);Cash;40.700000000000003;0;;0;1.8999999999999999;42.600000000000001
CMT;2009-01-06 22:10:16;2009-01-06 22:15:27;1;1.3999999999999999;(-73.981939999999994,40.776879000000001);;;(-73.972162999999995,40.793950000000002);Credit;6.2000000000000002;0;;1.24;0;7.4400000000000004
CMT;2009-01-05 23:00:04;2009-01-05 23:12:39;1;3.7999999999999998;(-73.982652999999999,40.765309000000002);;;(-73.999967999999996,40.719115000000002);Cash;11.4;0;;0;0;11.4
CMT;2009-01-05 13:23:10;2009-01-05 13:28:44;2;1.1000000000000001;(-74.004026999999994,40.752687000000002);;;(-73.993170000000006,40.758682999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-06 10:00:47;2009-01-06 10:25:56;1;3.1000000000000001;(-73.964624999999998,40.773090000000003);;;(-73.993880000000004,40.748305999999999);Cash;14.9;0;;0;0;14.9
CMT;2009-01-06 09:46:35;2009-01-06 09:52:04;1;1.3;(-73.980596000000006,40.734589);;;(-73.975055999999995,40.750303000000002);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-06 19:17:56;2009-01-06 19:25:10;1;1.5;(-73.949556999999999,40.772629000000002);;;(-73.946543000000005,40.789166999999999);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
DDS;2009-01-28 20:48:00;2009-01-28 20:58:01;2;2.3999999999999999;(-73.957969000000006,40.773555000000002);;;(-73.982297000000003,40.778576999999999);CASH;8.5;0.5;;0;0;9
DDS;2009-01-12 18:49:18;2009-01-12 19:02:33;1;1.8999999999999999;(-73.971470999999994,40.760764999999999);;;(-73.984808000000001,40.736584000000001);CASH;8.5;1;;0;0;9.5
DDS;2009-01-11 15:22:21;2009-01-11 15:38:10;2;3.8999999999999999;(-74.017167000000001,40.705300000000001);;;(-73.993999000000002,40.751347000000003);CASH;12.1;0;;0;0;12.1
CMT;2009-01-06 23:16:22;2009-01-06 23:20:45;2;1.2;(-73.982369000000006,40.774127999999997);;;(-73.977286000000007,40.787725000000002);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-06 14:46:19;2009-01-06 15:16:46;1;3.3999999999999999;(-73.988468999999995,40.737428000000001);;;(-73.997569999999996,40.765731000000002);Credit;16.5;0;;2.4700000000000002;0;18.969999999999999
DDS;2009-01-12 01:29:50;2009-01-12 01:33:21;2;0.59999999999999998;(-73.942784000000003,40.753732999999997);;;(-73.935157000000004,40.761589999999998);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
DDS;2009-01-12 20:02:49;2009-01-12 20:06:58;2;0.90000000000000002;(-74.002550999999997,40.739615999999998);;;(-73.993644000000003,40.751724000000003);CREDIT;4.5;1;;1.1000000000000001;0;6.5999999999999996
CMT;2009-01-06 17:29:41;2009-01-06 17:44:57;1;4.0999999999999996;(-73.954588000000001,40.789341);;;(-73.993132000000003,40.736888);Cash;13.1;0;;0;0;13.1
CMT;2009-01-17 23:18:35;2009-01-18 00:01:48;1;9.3000000000000007;(-74.012369000000007,40.702627999999997);;;(-73.982315,40.731332999999999);Cash;28.199999999999999;0;;0;0;28.199999999999999
CMT;2009-01-07 10:57:20;2009-01-07 11:01:28;1;2.1000000000000001;(-73.957673,40.761203000000002);;;(-73.977478000000005,40.738104);Credit;6.5;0;;1.5;0;8
CMT;2009-01-07 07:56:31;2009-01-07 07:57:51;1;0.40000000000000002;(-73.976894999999999,40.755974000000002);;;(-73.972998000000004,40.761280999999997);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
DDS;2009-01-11 00:15:03;2009-01-11 00:40:33;2;8.6999999999999993;(-73.988290000000006,40.759366);;;(-73.875247999999999,40.731417999999998);CASH;22.100000000000001;0.5;;0;0;22.600000000000001
CMT;2009-01-07 13:36:29;2009-01-07 13:52:43;2;3.3999999999999999;(-73.983834000000002,40.749741);;;(-73.935346999999993,40.750478000000001);Cash;11.699999999999999;0;;0;4.1500000000000004;15.85
CMT;2009-01-06 22:08:23;2009-01-06 22:21:57;1;2.8999999999999999;(-73.991345999999993,40.760008999999997);;;(-73.992175000000003,40.727193);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-17 21:48:53;2009-01-17 22:01:33;1;2.2000000000000002;(-73.985710999999995,40.759248999999997);;;(-73.988056999999998,40.737875000000003);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-07 08:33:44;2009-01-07 08:44:16;1;1.1000000000000001;(-73.972308999999996,40.754964000000001);;;(-73.976489000000001,40.763074000000003);Credit;6.9000000000000004;0;;1;0;7.9000000000000004
CMT;2009-01-17 18:00:13;2009-01-17 18:23:09;2;4.2000000000000002;(-73.969396000000003,40.798181999999997);;;(-73.994760999999997,40.746057);Cash;14.5;0;;0;0;14.5
CMT;2009-01-05 17:31:54;2009-01-05 17:50:51;4;4.4000000000000004;(-73.985941999999994,40.759059999999998);;;(-73.998761999999999,40.714623000000003);Cash;15.1;0;;0;0;15.1
