VTS;2009-01-17 02:18:00;2009-01-17 02:21:00;1;0.95999999999999996;(-73.949181999999993,40.777140000000003);;;(-73.94041,40.789070000000002);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-17 01:32:00;2009-01-17 01:41:00;1;1.6899999999999999;(-73.988412999999994,40.721533000000001);;;(-73.997,40.737057);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-16 16:19:00;2009-01-16 16:26:00;1;1.21;(-73.968833000000004,40.760897);;;(-73.979882000000003,40.746073000000003);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-17 13:04:00;2009-01-17 13:10:00;1;1.1499999999999999;(-73.949327999999994,40.773645000000002);;;(-73.953952999999998,40.784641999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-17 03:07:00;2009-01-17 03:17:00;5;3.7400000000000002;(-74.016130000000004,40.706257999999998);;;(-73.992123000000007,40.742576999999997);Credit;11.300000000000001;0.5;;1.2;0;13
CMT;2009-01-13 14:09:18;2009-01-13 14:18:49;1;1.3;(-73.984502000000006,40.754449999999999);;;(-73.971947,40.744056999999998);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-17 08:46:00;2009-01-17 08:58:00;3;7.7300000000000004;(-74.007417000000004,40.70722);;;(-73.948620000000005,40.785837999999998);Credit;18.5;0;;2;0;20.5
VTS;2009-01-31 18:08:00;2009-01-31 18:06:00;5;0.93999999999999995;(-73.967703,40.802639999999997);;;(-73.953907999999998,40.802306999999999);Credit;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-13 19:58:59;2009-01-13 20:06:14;1;1.3999999999999999;(-74.006722999999994,40.730665000000002);;;(-73.992749000000003,40.738441999999999);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
VTS;2009-01-17 00:41:00;2009-01-17 00:48:00;1;1.04;(-73.992481999999995,40.730418);;;(-73.980082999999993,40.722417);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-13 14:58:37;2009-01-13 15:18:55;1;2.8999999999999999;(-73.972485000000006,40.761792999999997);;;(-73.997449000000003,40.731513999999997);Credit;12.5;0;;1;0;13.5
CMT;2009-01-13 19:25:31;2009-01-13 19:32:17;1;1;(-73.971597000000003,40.755341999999999);;;(-73.983078000000006,40.749397999999999);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
VTS;2009-01-17 09:23:00;2009-01-17 09:35:00;1;3.5299999999999998;(-73.968699999999998,40.799233000000001);;;(-73.990174999999994,40.755090000000003);CASH;10.9;0;;0;0;10.9
VTS;2009-01-17 01:48:00;2009-01-17 01:48:00;1;0;(-73.941002999999995,40.808163);;;(-73.941000000000003,40.808152);CASH;2.5;0.5;;0;0;3
CMT;2009-01-13 19:36:55;2009-01-13 19:41:14;1;0.5;(-73.994867999999997,40.740096999999999);;;(-73.998733999999999,40.745109999999997);Cash;5.0999999999999996;0;;0;0;5.0999999999999996
CMT;2009-01-13 12:39:17;2009-01-13 12:50:58;1;2.5;(-73.968137999999996,40.792116999999998);;;(-73.985308000000003,40.759352);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-16 20:39:00;2009-01-16 20:53:00;1;6.9500000000000002;(-73.870957000000004,40.773688);;;(-73.941132999999994,40.793441999999999);CASH;16.899999999999999;0.5;;0;4.1500000000000004;21.550000000000001
VTS;2009-01-17 14:33:00;2009-01-17 14:48:00;1;4.1600000000000001;(-73.921805000000006,40.772962999999997);;;(-73.973578000000003,40.748114999999999);CASH;12.5;0;;0;0;12.5
VTS;2009-01-17 15:39:00;2009-01-17 15:49:00;1;3.04;(-73.990101999999993,40.719482999999997);;;(-73.977468000000002,40.754935000000003);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-15 17:26:00;2009-01-15 17:31:00;3;0.063;(-73.994173000000004,40.741076999999997);;;(-74.001127999999994,40.746468);CASH;4.5;1;;0;0;5.5
VTS;2009-01-17 11:45:00;2009-01-17 11:53:00;5;1.51;(-73.996836999999999,40.725234999999998);;;(-74.008144999999999,40.711689999999997);Credit;6.9000000000000004;0;;1;0;7.9000000000000004
VTS;2009-01-17 13:51:00;2009-01-17 13:57:00;4;1.24;(-73.954684999999998,40.774227000000003);;;(-73.972246999999996,40.781413000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-16 18:54:00;2009-01-16 19:01:00;1;1.26;(-73.972048000000001,40.757337);;;(-73.973217000000005,40.743941999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-16 21:22:00;2009-01-16 21:26:00;5;0.87;(-73.983348000000007,40.766013000000001);;;(-73.984121999999999,40.775489999999998);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-17 00:00:00;2009-01-17 00:11:00;5;1.7;(-73.998729999999995,40.739597000000003);;;(-73.987961999999996,40.759137000000003);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-16 02:42:00;2009-01-16 02:58:00;2;3.8599999999999999;(-73.994422,40.719282999999997);;;(-73.990629999999996,40.761747999999997);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-16 23:30:00;2009-01-16 23:43:00;1;2.6000000000000001;(-73.957845000000006,40.800722999999998);;;(-73.983247000000006,40.771493);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-17 11:19:00;2009-01-17 11:23:00;1;2.25;(-73.981757999999999,40.736702999999999);;;(-73.968031999999994,40.762219999999999);Credit;8.0999999999999996;0;;1;0;9.0999999999999996
VTS;2009-01-17 03:12:00;2009-01-17 03:17:00;1;1.3200000000000001;(-74.000226999999995,40.735182000000002);;;(-73.994003000000006,40.751353000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-16 17:05:00;2009-01-16 17:19:00;5;3.3799999999999999;(-73.975262999999998,40.755082000000002);;;(-73.976218000000003,40.791114999999998);Credit;11.300000000000001;1;;2;0;14.300000000000001
VTS;2009-01-17 11:36:00;2009-01-17 11:46:00;5;2.0299999999999998;(-73.990347,40.732711999999999);;;(-73.969423000000006,40.750957999999997);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-13 16:54:48;2009-01-13 17:19:13;2;9.4000000000000004;(-73.978526000000002,40.750722000000003);;;(-73.865182000000004,40.770629);Cash;24.699999999999999;0;;0;4.1500000000000004;28.850000000000001
CMT;2009-01-13 16:55:26;2009-01-13 17:02:36;1;1.6000000000000001;(-73.977761000000001,40.763328000000001);;;(-73.957682000000005,40.770187999999997);Cash;7.5;0;;0;0;7.5
VTS;2009-01-17 15:26:00;2009-01-17 15:23:00;1;1.55;(-73.995087999999996,40.725102);;;(-74.006191999999999,40.739730000000002);Credit;6.5;0;;1;0;7.5
CMT;2009-01-13 15:52:56;2009-01-13 16:31:14;2;17.5;(-73.799130000000005,40.645195999999999);;;(-73.999385000000004,40.761274);Cash;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-16 21:41:00;2009-01-16 22:00:00;1;3.3500000000000001;(-73.965902,40.758245000000002);;;(-74.005600000000001,40.740167);Credit;12.1;0.5;;1;0;13.6
VTS;2009-01-17 13:29:00;2009-01-17 13:35:00;4;0.93999999999999995;(-73.986356999999998,40.762320000000003);;;(-73.976132000000007,40.755070000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-17 17:05:00;2009-01-17 17:05:00;1;0.66000000000000003;(-73.968523000000005,40.758924999999998);;;(-73.961663000000001,40.764248000000002);Credit;4.0999999999999996;0;;2;0;6.0999999999999996
VTS;2009-01-17 18:19:00;2009-01-17 18:31:00;1;1.73;(-73.957177999999999,40.768321999999998);;;(-73.982197999999997,40.772202);CASH;8.5;0;;0;0;8.5
VTS;2009-01-16 17:19:00;2009-01-16 17:27:00;4;1.0800000000000001;(-73.987493000000001,40.749425000000002);;;(-73.986317,40.759075000000003);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-17 18:41:00;2009-01-17 19:03:00;1;3.1200000000000001;(-74.001518000000004,40.727426999999999);;;(-73.961917,40.713455000000003);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-17 17:36:00;2009-01-17 17:40:00;1;0.66000000000000003;(-73.963183000000001,40.774631999999997);;;(-73.961269999999999,40.768172999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-17 11:16:00;2009-01-17 11:32:00;1;3.2200000000000002;(-73.994146999999998,40.751106999999998);;;(-73.958207999999999,40.772778000000002);CASH;10.9;0;;0;0;10.9
CMT;2009-01-13 17:42:42;2009-01-13 17:48:48;1;1;(-74.006460000000004,40.738802);;;(-73.992462000000003,40.742787);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
VTS;2009-01-29 21:19:00;2009-01-29 21:28:00;5;1.6100000000000001;(-73.981942000000004,40.760077000000003);;;(-73.963688000000005,40.773705);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-29 21:14:00;2009-01-29 21:29:00;1;1.9399999999999999;(-73.993683000000004,40.749732999999999);;;(-73.970613,40.749575);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-29 20:44:00;2009-01-29 20:55:00;2;1.6299999999999999;(-74.001517000000007,40.746341999999999);;;(-73.995817000000002,40.726551999999998);Credit;8.0999999999999996;0.5;;2;0;10.6
VTS;2009-01-29 22:59:00;2009-01-29 23:11:00;1;2.9500000000000002;(-74.006303000000003,40.721347000000002);;;(-73.987094999999997,40.760637000000003);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-29 22:05:00;2009-01-29 22:19:00;5;2.3900000000000001;(-73.966553000000005,40.767522);;;(-73.996196999999995,40.760803000000003);Credit;8.9000000000000004;0.5;;3;0;12.4
VTS;2009-01-29 20:13:00;2009-01-29 20:21:00;1;3.21;(-73.974722,40.742243000000002);;;(-73.990273000000002,40.717995000000002);Credit;10.1;0.5;;2;0;12.6
VTS;2009-01-29 17:12:00;2009-01-29 17:17:00;1;0.94999999999999996;(-73.993048000000002,40.736578000000002);;;(-73.993686999999994,40.727192000000002);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-29 23:24:00;2009-01-29 23:50:00;1;6.3099999999999996;(-73.997456999999997,40.741734999999998);;;(-73.959793000000005,40.670834999999997);Credit;20.899999999999999;0.5;;6.4199999999999999;0;27.82
VTS;2009-01-29 11:26:00;2009-01-29 11:34:00;1;1;(-73.959450000000004,40.776642000000002);;;(-73.968654999999998,40.764217000000002);Credit;4.9000000000000004;0;;1;0;5.9000000000000004
VTS;2009-01-29 11:25:00;2009-01-29 11:30:00;5;1.55;(-73.959602000000004,40.782643);;;(-73.973703,40.763235000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-29 12:41:00;2009-01-29 12:48:00;1;0.72999999999999998;(-73.972624999999994,40.795717000000003);;;(-73.967752000000004,40.789656999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-29 16:19:00;2009-01-29 16:26:00;1;1.1899999999999999;(-74.001992999999999,40.733798);;;(-74.000872999999999,40.720697000000001);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-31 12:48:00;2009-01-31 12:57:00;1;1.3500000000000001;(-73.983320000000006,40.741791999999997);;;(-73.981527,40.729073);Credit;6.9000000000000004;0;;1.1000000000000001;0;8
VTS;2009-01-29 14:20:00;2009-01-29 14:27:00;1;1.2;(-73.972911999999994,40.758450000000003);;;(-73.986474999999999,40.755589999999998);Credit;6.5;0;;2;0;8.5
VTS;2009-01-29 10:38:00;2009-01-29 10:50:00;1;1.99;(-73.917662000000007,40.742890000000003);;;(-73.904032000000001,40.745502000000002);Credit;8.5;0;;0;0;8.5
VTS;2009-01-29 18:24:00;2009-01-29 18:29:00;5;0.83999999999999997;(-73.980969999999999,40.764646999999997);;;(-73.987960000000001,40.751007000000001);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
CMT;2009-01-13 06:41:08;2009-01-13 06:50:49;1;2.7000000000000002;(-73.988574,40.748798999999998);;;(-73.956061000000005,40.764639000000003);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-31 11:23:00;2009-01-31 11:26:00;5;0.81000000000000005;(-73.969802999999999,40.761155000000002);;;(-73.963661999999999,40.771099999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 14:26:00;2009-01-29 14:39:00;4;5.9800000000000004;(-74.016139999999993,40.710979999999999);;;(-73.975617,40.749122);CASH;15.699999999999999;0;;0;0;15.699999999999999
CMT;2009-01-13 04:47:21;2009-01-13 05:10:29;1;9.4000000000000004;(-74.000568000000001,40.728811);;;(-74.025184999999993,40.628166);Cash;23.399999999999999;0;;0;0;23.399999999999999
CMT;2009-01-13 04:56:21;2009-01-13 05:15:10;1;5.4000000000000004;(-74.007222999999996,40.725757000000002);;;(-73.935608999999999,40.700167);Credit;16.600000000000001;0;;3.3199999999999998;0;19.920000000000002
VTS;2009-01-29 15:30:00;2009-01-29 15:34:00;1;0.57999999999999996;(-73.984759999999994,40.746428000000002);;;(-73.978652999999994,40.75367);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-31 12:41:00;2009-01-31 12:52:00;2;2.3399999999999999;(-73.967247999999998,40.775675);;;(-73.9816,40.747335);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-13 07:07:33;2009-01-13 07:23:43;1;7.5;(-74.014855999999995,40.718187);;;(-73.969206,40.762593000000003);Credit;18.5;0;;1;0;19.5
VTS;2009-01-29 10:21:00;2009-01-29 10:25:00;1;0.69999999999999996;(-73.992243000000002,40.759036999999999);;;(-74.001215000000002,40.756464999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-13 04:15:29;2009-01-13 04:26:31;1;3.6000000000000001;(-73.983114999999998,40.730759999999997);;;(-73.986227999999997,40.767373999999997);Credit;11.4;0;;3;0;14.4
VTS;2009-01-21 18:40:00;2009-01-21 18:42:00;2;0.40000000000000002;(-73.973392000000004,40.795099999999998);;;(-73.977112000000005,40.789909999999999);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-21 17:58:00;2009-01-21 18:04:00;1;0.68000000000000005;(-73.975340000000003,40.753459999999997);;;(-73.983862999999999,40.749074999999998);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-31 10:39:00;2009-01-31 10:50:00;1;8.0700000000000003;(-73.981414999999998,40.780876999999997);;;(-73.921656999999996,40.851027000000002);CASH;18.5;0;;0;0;18.5
VTS;2009-01-21 19:42:00;2009-01-21 19:45:00;2;0.45000000000000001;(-73.954198000000005,40.765501999999998);;;(-73.958051999999995,40.760573000000001);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-30 03:54:00;2009-01-30 03:55:00;1;1.5700000000000001;(-74.007270000000005,40.740051999999999);;;(-73.985045,40.740568000000003);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-21 19:10:00;2009-01-21 19:23:00;1;2.8500000000000001;(-74.002219999999994,40.734406999999997);;;(-73.968895000000003,40.755187999999997);CASH;9.6999999999999993;1;;0;0;10.699999999999999
VTS;2009-01-31 14:54:00;2009-01-31 14:57:00;5;0.79000000000000004;(-73.960229999999996,40.772959999999998);;;(-73.967420000000004,40.763162000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-31 17:18:00;2009-01-31 17:26:00;1;1.52;(-73.972058000000004,40.786729999999999);;;(-73.963121999999998,40.800198000000002);CASH;6.5;0;;0;0;6.5
CMT;2009-01-12 20:02:34;2009-01-12 20:07:33;1;0.89999999999999991;(-73.957003999999998,40.780673999999998);;;(-73.971162000000007,40.783006999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
VTS;2009-01-31 23:22:00;2009-01-31 23:38:00;5;1.96;(-73.985527000000005,40.744084999999998);;;(-73.988273000000007,40.723967999999999);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-31 22:01:00;2009-01-31 22:12:00;3;2.4100000000000001;(-73.993296999999998,40.729937999999997);;;(-73.986180000000004,40.755527000000001);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-31 20:21:00;2009-01-31 20:26:00;2;0.96999999999999997;(-73.960656999999998,40.771075000000003);;;(-73.958529999999996,40.781407999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-31 11:42:00;2009-01-31 11:45:00;1;0.80000000000000004;(-73.999723000000003,40.733387999999998);;;(-74.005002000000005,40.740932999999998);Credit;4.5;0;;1;0;5.5
CMT;2009-01-13 12:57:25;2009-01-13 13:25:02;1;16.899999999999999;(-73.976062999999996,40.755017000000002);;;(-73.786057999999997,40.639187999999997);Credit;45;0;;11.25;0;56.25
CMT;2009-01-13 05:32:11;2009-01-13 05:41:18;1;3.6000000000000001;(-73.949928,40.777178999999997);;;(-73.991100000000003,40.750498999999998);Cash;11;0;;0;0;11
VTS;2009-01-21 16:46:00;2009-01-21 16:56:00;5;2.8399999999999999;(-73.985427000000001,40.768017999999998);;;(-74.001859999999994,40.73554);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-21 18:18:00;2009-01-21 18:23:00;5;0.60999999999999999;(-73.994973000000002,40.731411999999999);;;(-74.003045,40.734932999999998);CASH;4.5;1;;0;0;5.5
VTS;2009-01-21 19:46:00;2009-01-21 20:06:00;1;10.710000000000001;(-73.871015,40.773417000000002);;;(-73.976572000000004,40.751483);CASH;24.5;1;;0;4.1500000000000004;29.649999999999999
VTS;2009-01-22 08:06:00;2009-01-22 08:14:00;5;1.6399999999999999;(-73.960864999999998,40.756678000000001);;;(-73.963324999999998,40.763772000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-21 16:07:00;2009-01-21 16:10:00;5;0.72999999999999998;(-74.002245000000002,40.729551999999998);;;(-73.993672000000004,40.73283);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-22 06:33:00;2009-01-22 06:39:00;1;2.8500000000000001;(-73.990125000000006,40.719684999999998);;;(-73.967927000000003,40.755457999999997);Credit;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-22 03:54:00;2009-01-22 03:52:00;1;0.58999999999999997;(-73.97645,40.743963000000001);;;(-73.979055000000002,40.737012);Credit;3.2999999999999998;0.5;;1;0;4.7999999999999998
CMT;2009-01-23 19:45:19;2009-01-23 19:47:12;1;0.20000000000000001;(-73.987170000000006,40.729157000000001);;;(-73.988505000000004,40.731388000000003);Cash;3.8999999999999999;0;;0;0;3.8999999999999999
VTS;2009-01-21 18:04:00;2009-01-21 18:25:00;1;1.71;(-73.981452000000004,40.749645000000001);;;(-74.002352000000002,40.760551999999997);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-29 13:32:00;2009-01-29 14:01:00;1;6.3899999999999997;(-74.007225000000005,40.726191999999998);;;(-73.949582000000007,40.791325000000001);CASH;20.100000000000001;0;;0;0;20.100000000000001
CMT;2009-01-23 19:47:19;2009-01-23 19:52:51;1;1.3999999999999999;(-73.937348,40.789383999999998);;;(-73.937348,40.789383999999998);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-24 11:37:50;2009-01-24 12:06:12;1;9.9000000000000004;(-73.789828999999997,40.643788000000001);;;(-73.914522000000005,40.686591);Cash;26.100000000000001;0;;0;0;26.100000000000001
CMT;2009-01-23 12:54:00;2009-01-23 12:58:16;1;0.69999999999999996;(-73.994095999999999,40.751615999999999);;;(-74.004075999999998,40.752726000000003);Cash;4.5;0;;0;0;4.5
VTS;2009-01-21 17:37:00;2009-01-21 17:46:00;2;1.45;(-73.946223000000003,40.775404999999999);;;(-73.965064999999996,40.771703000000002);Credit;6.9000000000000004;1;;1;0;8.9000000000000004
VTS;2009-01-21 20:00:00;2009-01-21 20:09:00;1;0.72999999999999998;(-74.016131999999999,40.714888000000002);;;(-74.006282999999996,40.714730000000003);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
CMT;2009-01-13 11:56:08;2009-01-13 11:59:55;1;1;(-73.963044999999994,40.771659);;;(-73.956249,40.783954999999999);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 04:06:00;2009-01-22 04:09:00;1;2.1299999999999999;(-73.955664999999996,40.772306999999998);;;(-73.940152999999995,40.79766);CASH;6.5;0.5;;0;0;7
VTS;2009-01-21 23:14:00;2009-01-21 23:23:00;2;1.74;(-73.982172000000006,40.768799999999999);;;(-73.979022000000001,40.789318000000002);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-21 21:02:00;2009-01-21 21:09:00;2;1.3400000000000001;(-73.986942999999997,40.729712999999997);;;(-73.987162999999995,40.715192999999999);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-26 16:10:00;2009-01-26 16:21:00;1;2.8900000000000001;(-73.961991999999995,40.805517999999999);;;(-73.956227999999996,40.776277);CASH;9.6999999999999993;1;;0;0;10.699999999999999
VTS;2009-01-21 16:18:00;2009-01-21 16:42:00;1;3.1899999999999999;(-73.954324999999997,40.764161999999999);;;(-73.978333000000006,40.726227000000002);CASH;15.300000000000001;1;;0;0;16.300000000000001
VTS;2009-01-22 13:15:00;2009-01-22 13:23:00;1;0.95999999999999996;(-73.991522000000003,40.751511999999998);;;(-73.979945000000001,40.743285);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-22 08:11:00;2009-01-22 08:42:00;5;11.73;(-73.983554999999996,40.762478000000002);;;(-73.886844999999994,40.868366999999999);Credit;28.899999999999999;0;;8.6699999999999999;0;37.57
VTS;2009-01-16 13:06:00;2009-01-16 13:26:00;2;2.9900000000000002;(-73.974289999999996,40.760562);;;(-73.993009999999998,40.726033000000001);CASH;11.699999999999999;0;;0;0;11.699999999999999
DDS;2009-01-21 16:52:20;2009-01-21 17:17:51;2;2.8999999999999999;(-73.974526999999995,40.742055000000001);;;(-73.945580000000007,40.775365999999998);CASH;13.699999999999999;1;;0;0;14.699999999999999
VTS;2009-01-16 12:44:00;2009-01-16 13:04:00;3;2.29;(-73.987516999999997,40.765324999999997);;;(-73.989639999999994,40.740164999999998);Credit;10.9;0;;1.1000000000000001;0;12
VTS;2009-01-22 08:45:00;2009-01-22 08:49:00;1;0.70999999999999996;(-73.975966999999997,40.761443);;;(-73.980715000000004,40.760035000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 13:08:00;2009-01-16 13:19:00;1;1.6899999999999999;(-73.954155,40.784332999999997);;;(-73.973888000000002,40.792003000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-15 17:04:00;2009-01-15 17:07:00;1;8.9999999999999997E-2;(-73.964759999999998,40.760134999999998);;;(-73.972378000000006,40.749119999999998);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-22 10:28:00;2009-01-22 10:31:00;1;0.68999999999999995;(-73.981196999999995,40.733097999999998);;;(-73.975102000000007,40.741475000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 07:52:00;2009-01-16 07:57:00;5;0.73999999999999999;(-73.989189999999994,40.748601999999998);;;(-73.980267999999995,40.751041999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-16 09:08:00;2009-01-16 09:26:00;1;2.1899999999999999;(-73.978273000000002,40.752380000000002);;;(-73.990948000000003,40.732987000000001);CASH;10.5;0;;0;0;10.5
VTS;2009-01-29 20:37:00;2009-01-29 20:42:00;2;0.34999999999999998;(-73.986154999999997,40.755977000000001);;;(-73.990268,40.750802);CASH;4.5;0.5;;0;0;5
VTS;2009-01-16 10:40:00;2009-01-16 10:57:00;2;1.8500000000000001;(-74.002459999999999,40.729061999999999);;;(-74.006792000000004,40.749583000000001);Credit;10.1;0;;2;0;12.1
DDS;2009-01-23 15:51:35;2009-01-23 16:10:07;1;2.1000000000000001;(-73.954770999999994,40.765428999999997);;;(-73.975663999999995,40.781860000000002);CASH;10.9;0;;0;0;10.9
DDS;2009-01-21 14:07:38;2009-01-21 14:22:22;1;1.6000000000000001;(-73.979549000000006,40.752226);;;(-73.976635999999999,40.744225999999998);CASH;8.5;0;;0;0;8.5
VTS;2009-01-16 15:05:00;2009-01-16 15:08:00;1;0.82999999999999996;(-73.999719999999996,40.761465000000001);;;(-73.987359999999995,40.755923000000003);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-16 09:20:00;2009-01-16 09:26:00;5;0.84999999999999998;(-73.989549999999994,40.752474999999997);;;(-73.982147999999995,40.757457000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-16 14:56:00;2009-01-16 14:58:00;2;0.40000000000000002;(-73.952375000000004,40.787578000000003);;;(-73.951684999999998,40.793087);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-16 09:32:00;2009-01-16 09:55:00;1;6.1399999999999997;(-74.015900000000002,40.710881999999998);;;(-73.984058000000005,40.749257999999998);Credit;18.5;0;;3.7000000000000002;0;22.199999999999999
VTS;2009-01-16 16:00:00;2009-01-16 16:04:00;5;0.82999999999999996;(-74.004980000000003,40.740724999999998);;;(-73.994417999999996,40.743527999999998);CASH;4.5;1;;0;0;5.5
VTS;2009-01-29 20:35:00;2009-01-29 20:43:00;1;0.88;(-74.002342999999996,40.73021);;;(-74.000917000000001,40.720694999999999);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-16 11:18:00;2009-01-16 11:24:00;1;1.28;(-73.975553000000005,40.745584999999998);;;(-73.987667999999999,40.757072000000001);Credit;6.9000000000000004;0;;1.1000000000000001;0;8
DDS;2009-01-22 08:21:44;2009-01-22 08:40:59;1;3.3999999999999999;(-74.008709999999994,40.719292000000003);;;(-73.978317000000004,40.755938999999998);CREDIT;11.699999999999999;0;;1;0;12.699999999999999
VTS;2009-01-16 13:00:00;2009-01-16 13:16:00;5;5.0300000000000002;(-73.988127000000006,40.743205000000003);;;(-74.012343000000001,40.701518);CASH;14.1;0;;0;0;14.1
VTS;2009-01-16 02:09:00;2009-01-16 02:20:00;1;2.9100000000000001;(-74.006991999999997,40.740676999999998);;;(-74.006424999999993,40.70729);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
DDS;2009-01-22 01:15:17;2009-01-22 01:32:10;1;5.5999999999999996;(-73.967254999999994,40.788156000000001);;;(-73.988859000000005,40.722825999999998);CASH;15.300000000000001;0.5;;0;0;15.800000000000001
VTS;2009-01-15 22:29:00;2009-01-15 22:35:00;3;0.51900000000000002;(-73.953417999999999,40.775742999999999);;;(-73.918757999999997,40.77628);Credit;13.699999999999999;0.5;;4;0;18.199999999999999
VTS;2009-01-16 15:26:00;2009-01-16 15:37:00;1;1.77;(-73.979147999999995,40.744329999999998);;;(-73.972127999999998,40.764747);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-15 16:08:00;2009-01-15 16:13:00;1;5.8000000000000003E-2;(-73.998552000000004,40.750352999999997);;;(-73.997630000000001,40.756545000000003);CASH;4.5;1;;0;0;5.5
VTS;2009-01-16 14:39:00;2009-01-16 14:51:00;1;1.5700000000000001;(-73.981589999999997,40.763482000000003);;;(-73.997967000000003,40.756157000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
